actorGUID,actorType,actor,actorID
131a8a50-1531-11ec-275f-001dd8b72a50,Empty group,Contingency team,566
181b2b1d-5979-11ea-1911-001dd8b72a55,Empty group,User,2512
181b2b37-5979-11ea-1911-001dd8b72a55,Empty group,Second level,2257
d89d75e3-a45a-11e8-2249-001dd8b721ea,Empty group,Competent Deliberating Body,484
3575c4d3-f3b9-11e8-2249-001dd8b721ea,Person,Servicers,2287
70a20708-4c8c-11e9-2249-001dd8b721ea,Empty group,PMLS extension,1887
566ab608-08bb-11e7-2688-00101818ed80,Empty group,Non-operating structure staff,1784
546c7520-08bb-11e7-2688-00101818ed80,Empty group,Operating structure staff,1802
566ab60d-08bb-11e7-2688-00101818ed80,Empty group,Head of the Operating Structure,1301
561988d3-08bb-11e7-2688-00101818ed80,Empty group,Head of non-operational structure,1292
d0d89ded-25a8-11e7-2688-00101818ed80,Empty group,CIB assistant,328
561988d1-08bb-11e7-2688-00101818ed80,Empty group,Operations Central Structures,1820
d2017690-fd5b-11e4-2688-00101818ed80,Person,Delegated Body,819
d201768e-fd5b-11e4-2688-00101818ed80,Person,Local purchasing function,1618
52d2d9ba-6130-11e1-714a-002655d352c9,Empty group,Applicant body,91
a8b8ebd2-7a01-11ec-43a8-001dd8b72a55,Empty group,Emergency Coordinator,911
52d2d9c1-6130-11e1-714a-002655d352c9,Empty group,in charge,2557
0179a2c1-1010-11e8-2249-001dd8b721ea,Person,Supplier,2394
47af83c6-8a7e-11ec-43a8-001dd8b72a55,Empty group,Structure in charge of the management of critical events,2333
cf86d810-9284-11e9-2249-001dd8b721ea,Empty group,Functions Impacted,1134
e5b4be15-8a7f-11ec-43a8-001dd8b72a55,Person,Mercury,1718
92965d33-1c09-11e6-2688-00101818ed80,Organizational unit,ISBD Trade Finance,1370
b5272f73-9a89-11e6-2688-00101818ed80,Empty group,Responsible Manager,2200
d6d27fb3-a86a-11e9-6ab0-001dd8b72a56,Empty group,Financial Market Coverage Department - Price-Sensitive Communication,1076
a6ec5d09-1acf-11e7-2688-00101818ed80,Empty group,Auditing firm,145
555aab48-0a23-11ea-6ab0-001dd8b72a56,Empty group,Financial Market Coverage Department - Price-Sensitive Communication,1076
882bee02-9a8f-11e6-2688-00101818ed80,Empty group,Shareholders' meeting,2291
c99108db-5aa1-11e8-2249-001dd8b721ea,External Organizational unit,Intesa Sanpaolo Innovation Center,1497
707c5882-7563-11e9-2249-001dd8b721ea,Empty group,proposing structure,2562
713d84e9-7563-11e9-2249-001dd8b721ea,Empty group,Secretariats Decision-making bodies,2264
707c58a6-7563-11e9-2249-001dd8b721ea,Empty group,Other facility involved,1870
7182a43b-7563-11e9-2249-001dd8b721ea,Empty group,Corporate Bodies Secretariat,609
713d8510-7563-11e9-2249-001dd8b721ea,Empty group,Corporate bodies,644
c8704e18-b944-11eb-43a8-001dd8b72a55,Empty group,Data Owner,782
c8704e1c-b944-11eb-43a8-001dd8b72a55,Empty group,Data Technology Owner,799
568d68c8-cac8-11eb-60ce-001dd8b72a56,Empty group,Project yards,2055
6abe073a-5563-11e5-2688-00101818ed80,Person,Typography,2504
17caf311-5178-11e5-2688-00101818ed80,Empty group,Head of Human Resources Department,1274
2e54dad7-36ca-4a66-81b1-09ef1266cef0,Organizational unit,Remuneration Committee,2167
6abe073c-5563-11e5-2688-00101818ed80,Person,Translation company,2486
f558f50f-05a5-11e7-2688-00101818ed80,Empty group,Board of Directors,255
6abe073f-5563-11e5-2688-00101818ed80,Person,Borsa Italiana S.p.A.,261
0c95e43f-1065-11e6-2688-00101818ed80,Organizational unit,Corporate Consulting and Parent Company Governance,612
b215ebbc-7e95-11eb-275f-001dd8b72a50,Organizational unit,Know Your Customer Anti Money Laundering,1550
d934df91-7a0b-11e8-2249-001dd8b721ea,Empty group,Controlled facility,574
a3643c4c-54ae-11eb-43a8-001dd8b72a55,Empty group,Supranational entities,2409
c07bd300-54e0-11eb-43a8-001dd8b72a55,Empty group,exteriors,2551
ebff2994-bc5c-11e6-2688-00101818ed80,Person,Other shape or structure,1872
ebfcb8a3-bc5c-11e6-2688-00101818ed80,Person,Service in charge,2286
f2ba51d3-ec92-11ec-60ce-001dd8b72a56,Person,Servicers,2287
1d95628b-b36c-11e9-6ab0-001dd8b72a56,Empty group,Deliberative Body,823
902985da-8677-11e7-2249-001dd8b721ea,Empty group,Authorized subject,150
68b09c27-ebdc-11ec-43a8-001dd8b72a55,Empty group,Non-dependent person,1782
91e37dfe-e8e9-11e9-4b37-001dd8b72a50,Person,Corporate Secretariat Bank / Subsidiary,626
e79d20f2-e90a-11e9-6ab0-001dd8b72a56,Person,Administrative structure Bank / Company not in service,55
91e37e14-e8e9-11e9-4b37-001dd8b72a50,Person,Administrative structure Bank / Subsidiary company,57
7e10ccdd-4d1c-11e3-714a-002655d352c9,Empty group,Society,2299
1f44ff19-c796-11ec-43a8-001dd8b72a55,Empty group,Managers of Structure / Central Management of the Parent Company,1682
1f44ff1c-c796-11ec-43a8-001dd8b72a55,Empty group,Other control structures of Group companies,1868
1f44ff16-c796-11ec-43a8-001dd8b72a55,Empty group,Entities managing or assigning expenditure,933
5d43d3b1-922a-11eb-275f-001dd8b72a50,Empty group,Controller Legal Entity,577
055f0cbc-ee5b-11e8-2249-001dd8b721ea,Person,MB Credit Solutions,1638
055f0cb8-ee5b-11e8-2249-001dd8b721ea,Person,cross factor,2548
3aac3b16-ebd5-11ec-275f-001dd8b72a50,Organizational unit,Fideuram Intesa Sanpaolo Private Banking - Operations Banking Products,1042
3aac3b14-ebd5-11ec-275f-001dd8b72a50,Organizational unit,Fideuram Intesa Sanpaolo Private Banking - Branch,1022
3aac3b10-ebd5-11ec-275f-001dd8b72a50,Organizational unit,Fideuram Intesa Sanpaolo Private Banking - Centralized Branch,1024
7edceeaa-f162-11ec-43a8-001dd8b72a55,Position,Head of Government & Institutional Investors,1272
7edceea0-f162-11ec-43a8-001dd8b72a55,Position,Head of Client Management Support,1263
7edceea8-f162-11ec-43a8-001dd8b72a55,Position,"Head of Asset Management, Insurance & Government",1258
7edceeae-f162-11ec-43a8-001dd8b72a55,Position,Head of Emerging Markets,1267
7edceea6-f162-11ec-43a8-001dd8b72a55,Position,Head of Sovereign Wealth Funds,1289
7edceea4-f162-11ec-43a8-001dd8b72a55,Position,Head of Financial Sponsor Group,1268
7edceeac-f162-11ec-43a8-001dd8b72a55,Position,Head of Asset Management,1257
3aac3b12-ebd5-11ec-275f-001dd8b72a50,Position,Fideuram Intesa Sanpaolo Private Banking - Centralized Branch Manager,1025
7edceea2-f162-11ec-43a8-001dd8b72a55,Position,Banks manager,227
dae5b6d0-2035-11e3-714a-002655d352c9,Person,M.E.F.,1637
0459664a-05bf-11e8-2249-001dd8b721ea,Empty group,Qualified Subject,2085
caa07350-9df8-11e3-2688-00101818ed80,Person,Society,2299
3587d2fe-2d1f-11e8-2249-001dd8b721ea,Organizational unit,Strategic Support,2323
10fa6be0-cff0-11dc-1322-000d609809a6,Person,Counterpart,662
0b1b0a53-edf5-48e2-8f60-0514ca650ef2,Organizational unit,Banca IMI - Credit Solutions Group,165
72f02f89-2009-11eb-43a8-001dd8b72a55,Organizational unit,International Litigation,1464
c6eb3558-db9a-11e8-2249-001dd8b721ea,Empty group,Operational contact person,1813
c6eb3556-db9a-11e8-2249-001dd8b721ea,Empty group,Holder,1320
b1a08695-a9e1-11e3-2688-00101818ed80,Person,Counterpart,662
ca5ec88f-f1db-11e6-2688-00101818ed80,Empty group,Support and Control Body,2406
9850068f-e883-11e6-2688-00101818ed80,Empty group,Investment Control Room,1519
37ced5f3-f1dc-11e6-2688-00101818ed80,Empty group,Business Owner,291
cb2f9dc8-4d96-11ea-4b37-001dd8b72a50,Empty group,Business Owner,291
f31ef290-4e60-11ea-4b37-001dd8b72a50,Empty group,Other demand structures,1869
7cd00c59-453b-11de-23a9-00505682243b,Organizational unit,Loan Agency & Support,1600
a09a6c78-b34d-11ea-4b37-001dd8b72a50,Organizational unit,Legal Consulting Capital Markets and Securities Finance - IMI CIB Division,1580
88cfb716-b738-11df-23ab-00505682243b,Organizational unit,Securitized Products & Loans Trading,2276
2cb37500-7585-11ea-1911-001dd8b72a55,Organizational unit,FI Network Management,999
77bc2bb2-7074-11eb-43a8-001dd8b72a55,Empty group,Customer Controls,739
d6adedb0-955e-11ec-43a8-001dd8b72a55,Person,Foreign Banks not belonging to the Group,1107
61fb7771-1a64-11e5-2688-00101818ed80,Empty group,front office,2554
a3466d64-007a-11e5-2688-00101818ed80,Empty group,Central Administration Function,367
fe6b286f-b9dc-11e9-1911-001dd8b72a55,Empty group,Group banks and companies,1232
b5e461b4-e30f-11eb-60ce-001dd8b72a56,Empty group,Deliberative Body,823
c2fab0b2-46ca-11ec-60ce-001dd8b72a56,Person,Deloitte,826
c5bcdcd2-8f2a-11ec-60ce-001dd8b72a56,Empty group,Bank of Italy,217
6613ea60-eaee-11ec-275f-001dd8b72a50,Empty group,Applicant,87
c5520410-b7d0-11dd-23a9-00505682243b,Empty group,Authorized Subject,148
cdd48119-8a77-11ec-43a8-001dd8b72a55,Empty group,Structure in charge of the management of critical events,2333
cdd48103-8a77-11ec-43a8-001dd8b72a55,Person,SWIFT,2248
6e93c316-3b53-11e5-2688-00101818ed80,Organizational unit,ISBD Sales Support,1369
6f6bf0c8-0bd4-11ec-60ce-001dd8b72a56,Empty group,Division manager,882
93394a6c-05a9-11ec-60ce-001dd8b72a56,Empty group,Management Committee,1658
806cd9b0-5dc3-11e3-714a-002655d352c9,Position,Credit Officer - Regional Management,688
9d3e69d9-f5f6-11e3-2688-00101818ed80,Person,Society,2299
9d3e69ca-f5f6-11e3-2688-00101818ed80,Empty group,Organizational unit manager,1856
9d3e69c6-f5f6-11e3-2688-00101818ed80,Empty group,Employee,917
ad5ceef1-a376-11ec-275f-001dd8b72a50,Organizational unit,Product Placement and Suitability,2038
291f9b5f-49bd-11e2-714a-002655d352c9,Person,Company of the Banking Group,477
12e6c7cb-d9f5-11e9-6ab0-001dd8b72a56,Empty group,Front office desk,1128
1c9506a2-cb7a-11ec-60ce-001dd8b72a56,Empty group,Branch with internal warehouse,267
889d7333-a2c0-11e7-2249-001dd8b721ea,Empty group,Passive Cycle Referent,1901
61a022a8-a2be-11e7-2249-001dd8b721ea,Person,Supplier,2394
fa34959d-e65c-11e8-2249-001dd8b721ea,Empty group,Accounting structure,32
889d733e-a2c0-11e7-2249-001dd8b721ea,Empty group,Receiving Body,2114
37eb8827-a2c1-11e7-2249-001dd8b721ea,Empty group,Accountability Center,19
570357af-e9b5-11e9-4b37-001dd8b72a50,Person,Administrative structure Bank / Subsidiary company,57
57a7957e-3e4b-11e8-2249-001dd8b721ea,Organizational unit,Credit Risk Reporting and Infrastructure,705
23ec8140-0bf6-11e4-2688-00101818ed80,Organizational unit,Marketing,1704
2411ff52-a992-11ea-1911-001dd8b72a55,Empty group,Lender Structure,1591
e5f5a008-0160-11eb-275f-001dd8b72a50,Empty group,Client Company,437
29fffb74-a993-11ea-1911-001dd8b72a55,Empty group,Chairman of the Committee,410
29fffb84-a993-11ea-1911-001dd8b72a55,Person,Client Company,437
383b5755-f179-11e8-2249-001dd8b721ea,Organizational unit,Analysis & Modelling,74
ed032ab0-1c4d-11ec-60ce-001dd8b72a56,Position,Director of the Financial Advisors Area,877
eb64f9c2-7ada-11e4-2688-00101818ed80,Position,Exclusive Commercial Director,964
b60f3f74-8000-11eb-43a8-001dd8b72a55,Empty group,Tax Structure of the new Participant,2417
77aed59f-80d8-11eb-43a8-001dd8b72a55,Empty group,Tax Structure of the Company to be excluded,2416
112a36b5-284f-11ed-7f82-001dd8b72a50,Empty group,Tax structure of the companies in the perimeter,2419
112a36cb-284f-11ed-7f82-001dd8b72a50,Empty group,Secretariat of the new Participant,2263
deedb6c5-ff65-11e7-2249-001dd8b721ea,Empty group,Applicant bank assistant,90
10c1a190-4dd9-11ec-275f-001dd8b72a50,Person,Fideuram Treasury,1050
dcbb7018-cf45-11e1-714a-002655d352c9,Empty group,Recipient structures,2119
53030efa-59db-11e9-2249-001dd8b721ea,Person,Third Keeper,2457
2abe045a-b349-11e7-2249-001dd8b721ea,Empty group,Applicant structure,93
8b4b8dd3-9bf8-11e9-2249-001dd8b721ea,Person,Administrative structure of the Company in scope,59
7db34fe9-ad03-11e7-2249-001dd8b721ea,Person,INAIL,1355
a09a6c81-b34d-11ea-4b37-001dd8b72a50,Organizational unit,Extraordinary Finance Legal Advice - IMI CIB Division,992
b6b0ad32-f32d-11e8-2249-001dd8b721ea,Person,Servicers,2287
2756d94d-7e52-11e6-2688-00101818ed80,Person,Revenue Agency,2220
c4a6911d-cbaf-11df-23ab-00505682243b,Empty group,Organizational Unit Manager,1851
29061989-ff58-11e7-2249-001dd8b721ea,Empty group,Employee,917
2128b5f9-0670-11e8-2249-001dd8b721ea,Empty group,Issuer body,1536
a5adbc1e-6965-11e8-2249-001dd8b721ea,Organizational unit,"Retail, Personnel and Planning",2219
608e160b-9211-11e2-714a-002655d352c9,Empty group,Project team,2054
08cefc87-d5f9-11df-23ab-00505682243b,Empty group,User,2512
c6df3d03-407f-11e3-714a-002655d352c9,Empty group,Structure responsible for the Varied Match,2339
988e0bd2-26a7-11e8-2249-001dd8b721ea,Person,Customer,737
d0bfa163-027c-11e8-2249-001dd8b721ea,Person,Cassa di Compensazione e Garanzia,364
988e0bf1-26a7-11e8-2249-001dd8b721ea,Person,Reviewers,2221
d349d020-d17e-11e1-714a-002655d352c9,External Organizational unit,Intesa Sanpaolo Holding International,1487
e6c5cebb-e824-11e8-2249-001dd8b721ea,Person,Bank of Italy,217
ad01d589-e654-11e8-2249-001dd8b721ea,Empty group,Certification Bodies,407
85ff06e0-942b-11dc-1322-000d609809a6,Empty group,Structure responsible for the operation,2341
7f051dff-84de-11eb-60ce-001dd8b72a56,Organizational unit,Audit of Government Processes and Regulatory Fulfillments,142
555260cb-fc32-11de-23a9-00505682243b,Empty group,Process owners,2022
3752ed78-1a10-11e7-2688-00101818ed80,Empty group,Board of Directors,255
9bae2970-9a14-11df-23ab-00505682243b,Empty group,Supervisory body,2393
555260f0-fc32-11de-23a9-00505682243b,Empty group,Subsidiary company,2372
c2693844-9132-11eb-43a8-001dd8b72a55,Empty group,Investors,1533
c2693846-9132-11eb-43a8-001dd8b72a55,Empty group,brokers,2540
f23b0a9a-b790-11e9-4b37-001dd8b72a50,Person,Administrative structure Bank / Subsidiary company,57
9bf1628b-bcd3-11e9-4b37-001dd8b72a50,Person,Core company,603
9bf16290-bcd3-11e9-4b37-001dd8b72a50,Person,Non-core company,1781
23eecb38-0bf6-11e4-2688-00101818ed80,Organizational unit,Financial Products and Product Factory Coordination,1080
a5adac0c-f7af-11e8-2249-001dd8b721ea,Empty group,Supranational body,2408
504908d6-e424-11e9-1911-001dd8b72a55,Organizational unit,Segment Reporting Layer and Transversal Analysis BU,2278
bf367b05-1aba-11eb-43a8-001dd8b72a55,Empty group,Board of Directors,255
bf367b0a-1aba-11eb-43a8-001dd8b72a55,Empty group,ISP branch,1377
bf367b20-1aba-11eb-43a8-001dd8b72a55,Empty group,Rating agency,2101
dc443ce5-15a8-11ea-4b37-001dd8b72a50,Empty group,External Law Firm,976
acc645d0-48bf-11ea-6ab0-001dd8b72a56,Empty group,Representative of noteholders,2187
acc645d4-48bf-11ea-6ab0-001dd8b72a56,Empty group,Calculation agent,344
dc443cee-15a8-11ea-4b37-001dd8b72a50,Empty group,External Counterparty,973
bf367b1b-1aba-11eb-43a8-001dd8b72a55,Empty group,Qualified Subject,2085
dc443cf7-15a8-11ea-4b37-001dd8b72a50,Empty group,External Corporate Servicer,972
65394f20-d8f2-11e8-2249-001dd8b721ea,Person,Servicers,2287
58a3c4c9-3ee6-11eb-275f-001dd8b72a50,Person,External Legal,977
60903502-48d9-11ed-2f84-001dd8b72a56,Empty group,Sectoral Plan Coordinator,2266
60903506-48d9-11ed-2f84-001dd8b72a56,Empty group,Managerial Referent,1680
6090350a-48d9-11ed-2f84-001dd8b72a56,Empty group,Managers of the structures involved,1685
67c0edd2-67c7-11e8-2249-001dd8b721ea,Empty group,SFO-qualified financial advisor with mixed contract,2240
a6cbd14d-4086-11e7-2688-00101818ed80,Person,Customer,737
f48f46ad-c2ad-11e6-2688-00101818ed80,Empty group,Group company,1237
65394f2d-d8f2-11e8-2249-001dd8b721ea,Person,Servicers,2287
598d17d0-cc58-11ec-60ce-001dd8b72a56,Person,ISPB -Pricing and Monitoring,1392
598d17da-cc58-11ec-60ce-001dd8b72a56,Person,FID - Performance Management Methodologies and Tools,1003
7aed1760-8776-47ca-a01e-7ea25211e7c8,Position,ISPB - Private Area Coordinator,1387
131f8c31-d7f7-11ea-4b37-001dd8b72a50,Person,Tax structure of the companies in the perimeter,2419
5a60b5f0-0d04-11dc-1322-000d609809a6,External Organizational unit,Intesa Sanpaolo Training,1505
86590399-e366-11e8-2249-001dd8b721ea,Person,Society,2299
e9365ca4-cd71-11e4-2688-00101818ed80,Person,Society,2299
6b31b1a6-60cb-11de-23a9-00505682243b,Empty group,Delegate,818
aa2c3b91-e371-11e0-23ac-00505682243b,Empty group,Assignee structure,125
9cca6328-1d3d-11e8-2249-001dd8b721ea,Empty group,Product Desk - Structured Finance,2034
3d975729-1b30-11ea-1911-001dd8b72a55,Person,Servicers,2287
0b61c654-2897-11e8-2249-001dd8b721ea,Empty group,Group banks/companies involved,1233
c04d3066-25c2-11ec-60ce-001dd8b72a56,Empty group,Client Company Outsourcing Coordinator,438
bc3c21c0-3561-11ec-60ce-001dd8b72a56,Empty group,Parent Company disbursing structure,1895
8b0b57a5-25c9-11e7-2688-00101818ed80,Empty group,Processing and Business Support Interface Manager,2029
feb24045-6b16-11ec-60ce-001dd8b72a56,Organizational unit,ECM BDT,894
687da7c3-eaf3-11eb-275f-001dd8b72a50,Empty group,Manager,1676
b3d1b45a-eae4-11eb-275f-001dd8b72a50,Empty group,Deliberative Body,823
6ecffe40-46c1-11ec-60ce-001dd8b72a56,Person,Deloitte,826
771ae8f9-e5be-11e9-4b37-001dd8b72a50,Organizational unit,International Bank Coordination,1458
29e7dfd2-c31d-11e8-2249-001dd8b721ea,Empty group,"Functions Foreign bank CFO, Real estate Planning & Control",1133
771ae8fc-e5be-11e9-4b37-001dd8b72a50,Organizational unit,Coordination of Foreign Companies,592
74448543-f23b-11e8-2249-001dd8b721ea,Empty group,Italian companies managed within the perimeter,1544
5396206e-3607-11ea-1911-001dd8b72a55,Empty group,PCI Officer,1885
8be556f7-d54a-11e9-4b37-001dd8b72a50,Empty group,Referent of the Sectoral Plan,2139
8be556f9-d54a-11e9-4b37-001dd8b72a50,Empty group,Business/Process Owner,305
83a50721-ccf0-11eb-60ce-001dd8b72a56,Empty group,Structures involved in the Programme,2364
83a5073d-ccf0-11eb-60ce-001dd8b72a56,Empty group,Program Steering Committee,2047
76b89a42-db23-11eb-60ce-001dd8b72a56,Empty group,Risk Committee,2228
4728a6d5-25cd-11e8-2249-001dd8b721ea,Empty group,SFO-qualified financial advisor with mixed contract,2240
62aa66de-25d0-11e8-2249-001dd8b721ea,Person,Organism for keeping the register,1839
6d29101e-3d91-11e8-2249-001dd8b721ea,Person,IVASS,1400
cd75cf00-d660-11e1-714a-002655d352c9,Organizational unit,Banca IMI - BdT Sales,161
a636a588-5925-451f-9e6a-0a508acd4c3b,Organizational unit,BdT Division support,234
af321168-2a93-11e3-714a-002655d352c9,Organizational unit,Planning and Active Value Management Department,1966
793d43f2-f2ca-11e2-714a-002655d352c9,Organizational unit,Marketing Management,1709
e9100264-3f43-11e9-2249-001dd8b721ea,Organizational unit,Investment Banking & Structured Finance London - IMI CIB Division,1518
b8281a25-8000-11e6-2688-00101818ed80,Empty group,Bank General Management,212
054d32e9-5994-11ec-43a8-001dd8b72a55,Empty group,Activator function,37
638f9ce9-5998-11ec-43a8-001dd8b72a55,Empty group,User Manager,2513
876ee2a8-9d38-11e7-2249-001dd8b721ea,Empty group,Compliance Officer - Group Bank/Company,517
4230c4f2-b7dc-11e7-2249-001dd8b721ea,Empty group,Other recipient Structures of the Group Bank/Company,1871
ed952fb2-0601-11e6-2688-00101818ed80,Empty group,Recipients Reporting Volcker Rule,2124
45a3945a-66dd-11e2-714a-002655d352c9,Empty group,Applicant body,91
1874dbd2-ceaa-11e2-714a-002655d352c9,Person,Society,2299
648daf71-4147-11e7-2688-00101818ed80,Person,Group company,1237
ee393aa1-066d-11e8-2249-001dd8b721ea,Empty group,Business and support function,299
a0bdee9d-4f75-11e8-2249-001dd8b721ea,Person,Supervisory authority,2392
412fd64a-4f67-11e8-2249-001dd8b721ea,Empty group,Purchasing body,2084
6aa19dfd-492e-11e8-2249-001dd8b721ea,Empty group,Applicant Structure,88
25d3dc63-b50b-11e9-4b37-001dd8b72a50,Empty group,Data Technology Owner,799
6e06e108-18f9-11eb-275f-001dd8b72a50,Empty group,Data Owner,782
