level3ID,activityID
260,123464
260,123467
260,107779
260,126089
260,107780
260,123465
260,133985
260,123466
260,114437
260,128307
260,123468
260,106253
260,131976
112,127631
112,111272
112,116529
112,111270
112,134531
112,127630
112,134530
112,123206
112,111271
112,120219
112,120218
112,120221
112,111164
112,123205
112,120220
112,127632
112,127633
122,101743
122,103690
122,101742
122,101741
122,101751
122,118257
122,117206
122,118256
261,135177
261,105620
261,105625
261,108848
261,134805
261,112216
261,105624
261,105621
261,105623
261,105619
261,134367
261,105622
260,126311
260,111471
260,109887
260,130577
260,109602
260,126895
260,107755
260,107107
260,110044
260,101990
260,116877
260,134237
260,117040
260,124712
260,119624
260,109888
260,134236
260,120105
260,131827
234,113394
234,121704
234,113557
234,113395
234,101603
234,101602
234,101311
234,120623
234,113387
234,101604
234,113386
234,121705
234,113388
234,129102
234,106977
234,120626
234,106976
234,101608
234,121710
234,113389
234,113556
234,106980
234,121703
234,113392
234,121709
234,120628
234,101314
234,113558
234,121702
234,121708
234,120627
234,129104
234,101313
234,129108
234,113391
234,113555
234,113559
234,106979
234,101312
234,106975
234,129107
234,101607
234,121711
234,101606
234,120625
234,101605
234,113390
234,106981
234,113560
234,129105
234,121707
234,113396
234,129106
234,106978
234,113561
234,121706
234,106641
234,120624
234,113393
234,101601
234,129103
171,103334
171,103332
171,133239
171,124151
171,119413
171,114142
171,130343
171,122648
171,124695
171,131128
171,131127
171,124149
171,114143
171,114531
171,124150
171,131272
171,133240
171,122647
171,122646
171,114532
171,131271
171,130344
171,127445
171,116410
171,130345
171,119415
171,114533
171,119414
171,114141
171,103333
171,124694
171,103335
171,131129
171,119416
171,127444
253,111575
253,104788
253,111574
253,104540
253,107123
253,104543
253,111408
253,121805
253,104539
253,104542
253,104538
253,104541
253,121804
325,121251
325,123934
325,109865
325,124922
325,103856
325,123266
325,109864
229,132477
229,132476
229,100653
229,106284
229,122245
229,122246
231,125746
231,129976
231,116134
231,107260
231,107258
231,125744
231,102653
231,115281
231,102659
231,129972
231,129974
231,102661
231,125740
231,107262
231,102655
231,125742
231,115285
231,115283
231,118446
231,118448
231,102651
231,102657
231,111364
231,125738
231,118231
231,129957
29,125747
29,129977
29,116135
29,107261
29,107259
29,125745
29,102654
29,115282
29,102660
29,129973
29,129975
29,102662
29,125741
29,107263
29,102656
29,125743
29,115286
29,115284
29,118447
29,118449
29,102652
29,102658
29,111365
29,125739
29,118232
29,129958
138,101257
138,132751
138,111881
138,101797
138,100528
138,101258
138,120574
138,101796
138,101892
138,125332
138,101891
138,119148
138,120573
138,110344
138,132749
138,132750
138,125331
138,106255
206,103737
206,103738
206,103736
206,103735
206,103734
206,123787
141,130614
141,116249
141,108473
141,108475
141,113281
141,130613
141,108474
78,100766
78,102041
78,100765
78,129663
78,100536
78,100762
78,100534
78,100764
78,100767
78,100535
78,100763
78,100537
78,100761
350,120536
350,119549
350,113356
350,119550
350,119548
350,119551
350,119547
350,123615
350,119552
236,103783
236,130045
236,113973
236,101493
236,101495
236,101494
236,118237
236,134316
236,134317
331,114364
331,114366
331,111531
331,114365
15,110823
15,110825
15,110817
15,129268
15,129265
15,110819
15,117299
15,117309
15,117300
15,110818
15,110824
15,111016
15,117301
15,129278
15,117307
15,117308
15,110816
15,110822
15,110820
15,129269
15,129266
15,117306
15,102159
15,111017
15,110821
15,129267
135,127822
135,127821
135,133833
135,112881
135,127823
135,127825
135,127824
6,114084
6,125230
6,114085
6,120728
6,120729
6,120727
330,106994
330,106819
330,106662
330,106500
330,118027
330,106660
330,106993
330,107092
330,106663
330,106893
330,106501
330,106733
330,106436
330,107091
34,113144
34,105638
34,105639
34,105640
19,131431
19,131433
19,131432
19,121869
19,121868
116,109547
116,127223
116,112049
116,122097
116,127224
116,133920
116,115748
116,132439
116,132438
116,124627
116,120361
116,109975
116,133259
116,115746
116,132259
116,133258
116,127222
116,124626
116,129725
116,115747
116,108222
116,127225
116,133921
116,108221
176,129737
176,106912
176,100749
176,106911
176,109451
176,109452
176,128481
176,116957
176,128480
176,116955
176,118562
176,131877
229,115644
229,115645
229,119339
229,128160
229,121995
272,131663
272,126640
272,122671
272,126641
272,132999
272,126639
272,131050
272,133000
272,106876
272,132998
272,131048
272,116295
272,132996
272,130980
272,132997
272,131051
272,131049
272,116294
272,117426
272,131047
241,133392
241,119911
241,113161
241,122276
241,118718
241,118717
241,130541
241,117199
241,119912
66,134919
66,134922
66,134921
66,134920
66,134923
77,108263
77,108262
77,108735
77,108737
77,108260
77,108261
77,108738
77,108734
77,108739
77,108732
77,108736
77,108733
150,115436
150,125178
150,127651
150,107509
150,113102
150,128814
150,135184
150,128813
150,135185
33,134594
33,115947
33,134593
33,134592
230,120824
230,120826
230,120825
230,105846
252,133254
252,107210
252,133253
222,118679
222,118680
222,111433
222,108909
130,123004
130,116800
130,126817
130,133048
130,127684
130,126816
130,118626
130,103201
130,118625
130,132107
130,112988
130,100003
114,124353
114,110920
114,111979
114,112522
114,110921
114,124339
114,124338
114,114232
114,111409
114,124351
114,129826
344,122313
344,128436
344,130286
344,122316
344,130283
344,123001
344,122998
344,130289
316,122314
316,128437
316,130287
316,122317
316,130284
316,123002
316,122999
316,130290
310,122315
310,128438
310,130288
310,122318
310,130285
310,123003
310,123000
310,130291
247,123576
247,123577
247,123578
247,123580
247,123579
174,116827
174,117439
174,117440
174,111672
174,111671
64,120335
64,122026
64,122025
64,107458
64,115384
64,115387
64,122028
64,122024
64,115391
64,127787
64,115388
64,115389
64,115392
64,122021
64,127786
64,115386
64,115385
64,122027
64,115390
64,122023
64,116018
64,126465
64,122022
32,120192
32,107100
32,121267
32,101286
32,101287
32,119045
32,102514
32,121268
32,129052
32,129053
32,120191
32,102512
32,102513
32,115241
229,129793
229,109896
229,109897
229,109898
229,109895
317,131327
317,125851
317,116519
317,100542
317,129521
317,106792
317,119783
317,113834
317,111248
317,112411
317,111680
317,117519
317,124256
317,103615
317,112671
317,125609
317,102019
317,100613
317,128326
317,112670
317,100541
317,117520
317,112413
317,115235
317,131328
317,126079
317,129605
317,119784
317,111679
317,103297
317,129520
317,128327
317,111249
317,115236
317,102018
317,130404
317,131834
317,129604
317,126799
317,126080
317,120241
317,125218
317,112412
317,129109
317,100913
317,116518
317,129519
317,100543
317,116133
271,114098
271,104937
271,114176
271,114097
271,104936
271,114175
271,114099
271,103712
271,104935
271,114100
271,104934
271,104938
271,105301
134,103864
134,103865
134,103138
134,103862
134,103863
170,120367
170,109434
170,120366
170,132964
170,128599
170,120365
170,105821
170,118819
170,128598
170,127105
170,109433
170,127104
170,127879
170,128597
170,115396
170,128596
170,127880
219,108313
219,108314
219,134775
144,102841
144,101213
144,124312
144,102235
144,132857
144,106086
144,118442
144,123010
144,123009
144,118440
144,118441
144,127043
144,102744
144,102743
144,117966
144,111201
144,124301
144,111198
144,120752
144,102742
144,118439
144,119992
144,106301
144,111199
144,111200
144,102840
144,129274
144,102741
144,124311
144,124310
133,113125
133,124668
133,113123
133,113124
133,124667
133,113070
133,113071
231,115269
231,127283
231,124662
231,127279
231,106280
231,115267
231,127277
231,124658
231,124660
231,108991
231,108993
231,124656
231,105590
231,110487
231,127281
231,108995
231,108989
29,115270
29,127284
29,124663
29,127280
29,106281
29,115268
29,127278
29,124659
29,124661
29,108992
29,108994
29,124657
29,105591
29,110488
29,127282
29,108996
29,108990
69,107802
69,100797
69,100760
69,100755
69,100800
69,100798
69,118919
69,100796
69,100799
69,100757
69,100759
69,107801
69,100756
69,100758
10,124623
10,116287
10,124624
10,121964
10,124625
10,116286
10,108344
10,123459
10,108342
10,108340
10,108329
10,115862
10,106694
10,115860
10,113654
10,108330
10,108343
10,124892
10,102494
10,106999
10,116214
10,113653
10,115861
10,108341
10,127232
10,123458
10,123802
223,121562
223,123704
223,121563
223,123702
223,123703
223,112503
223,112504
154,131441
154,131440
154,131442
231,130006
231,131483
231,123708
231,131485
231,117731
231,101782
231,123711
231,125755
231,125756
231,132869
231,122860
231,117729
231,130005
231,117728
231,126092
231,130003
231,122861
231,130004
231,106269
231,123709
231,101783
231,131484
231,117730
231,117971
231,126253
231,123710
206,104095
206,125832
206,123770
206,100446
149,100532
149,102772
149,131377
149,127501
149,109286
149,102773
149,103721
149,103722
149,133145
149,118340
149,100533
149,109285
149,129765
149,129766
149,109284
149,103723
149,100342
149,133144
145,130335
145,114049
145,106348
145,114464
145,132633
145,134318
145,106347
145,111568
18,132293
18,130928
18,103478
18,128671
18,129308
18,104941
18,129309
18,128672
18,103479
18,129307
18,115836
18,118526
18,115837
9,114299
9,104038
9,131889
9,134521
9,128579
9,125870
9,134520
9,128580
9,105860
9,118790
9,129668
9,134522
9,106251
9,134519
9,134523
9,134525
9,104039
9,134524
9,129705
305,104392
305,115913
305,134785
305,134786
305,111915
305,134789
305,134788
305,115914
305,134787
356,117761
356,133992
356,133991
356,118799
279,127528
279,127527
279,116835
279,130925
279,126980
279,114544
279,124721
279,110912
279,104508
279,126657
279,116834
279,131819
279,131818
233,110106
233,113140
233,110105
233,128947
233,128949
233,128948
233,128946
233,110104
233,113960
233,128950
233,113139
29,100581
29,100582
29,115497
29,123084
29,107379
29,115498
29,107378
238,108723
238,114089
238,113235
238,113236
238,125232
238,129079
238,113234
238,103702
238,107899
238,114090
238,109125
238,121561
238,102385
238,132896
238,102384
238,112848
238,129078
78,110695
78,110292
78,128532
78,110295
78,128531
78,110289
78,110691
78,110288
78,110612
78,110614
78,109773
78,110297
78,110690
78,110610
78,110287
78,110290
78,110296
78,110694
78,128533
78,110291
78,110693
78,110613
78,110686
78,110286
78,110688
78,110294
78,110687
78,110689
78,110611
78,110692
78,110298
78,110293
135,128475
135,126534
135,128474
135,128476
135,126535
135,126532
135,107777
135,129753
135,128477
135,126533
135,128473
135,126578
135,129754
187,113681
187,135200
187,104920
187,127856
187,127857
187,127855
187,101989
92,116185
92,117280
92,117283
92,117282
92,126585
92,129549
92,126584
92,117281
92,132947
92,129548
92,111955
92,129550
334,133988
334,127750
334,127749
334,100076
334,127751
334,100075
280,117741
280,117739
280,117740
280,117264
280,117265
52,127925
52,122726
52,133374
52,127926
52,101186
52,131924
52,109216
52,133371
52,133372
52,118411
52,120248
52,107183
52,133373
52,120247
52,109217
52,133370
52,123125
52,118874
52,123126
53,109906
53,110702
53,127352
53,110703
53,127353
53,102169
53,102170
53,102171
276,132190
276,105093
276,132189
276,111738
276,105092
276,132187
276,105095
276,132188
276,132192
276,132191
276,132193
276,105094
276,105091
58,128704
58,125282
58,127153
58,108603
58,128702
58,124873
58,127154
58,128703
58,130560
58,117746
58,107098
58,117747
58,130559
58,117114
58,101487
58,126838
58,124874
58,117745
58,117113
58,130558
58,108224
58,107097
58,127155
58,108604
58,109603
58,120616
58,117112
58,108223
58,112841
58,112842
24,113609
24,113607
24,113608
218,111803
218,106722
218,106157
218,102931
218,107413
218,111844
218,117355
218,106907
218,115950
218,110908
218,102449
218,126829
218,106903
218,107412
218,106129
218,125628
218,106298
218,106906
218,111802
218,111528
218,111929
218,123058
218,123059
218,107270
218,129365
218,108900
218,107205
218,106006
218,106216
218,107206
218,102930
218,121405
218,111928
218,123946
218,107204
218,106007
218,114508
218,106297
218,106721
218,106723
218,106905
218,115951
218,111529
218,106005
218,121406
218,106904
218,110203
218,113221
218,106130
218,132230
218,110907
218,107411
218,132231
218,106857
218,100964
218,111843
218,128699
218,110205
218,106004
218,102448
218,126830
218,106902
218,110204
218,113222
218,123945
218,106720
218,112302
218,105098
218,106417
218,119658
218,108899
115,108259
115,105915
115,103510
115,101396
115,105916
115,121585
115,105917
115,121586
299,102634
299,112990
299,110450
299,112989
299,127564
299,127491
299,111518
299,101381
299,101382
299,102553
299,119334
299,119335
299,107750
299,105313
299,125114
299,111517
299,102632
299,127489
299,127490
299,127488
299,102552
299,111519
299,102633
299,129865
276,120949
276,120950
276,120948
276,120947
121,100662
121,100663
121,100660
121,100656
121,100664
121,100658
121,100661
121,118947
121,100657
121,100659
339,125627
339,122371
339,125626
339,125625
339,117528
339,102786
339,116309
339,122372
339,127194
272,128296
272,128339
272,128364
272,128338
272,128336
272,128363
272,128298
272,128365
272,128297
272,128366
272,128362
272,128361
272,128337
272,110202
250,113357
250,113360
250,127544
250,111295
250,111294
250,113359
250,113358
250,113361
305,118657
305,125958
305,125960
305,118656
305,119402
305,118659
305,118405
305,125959
305,118658
305,119401
305,118404
305,126542
86,116709
86,117094
86,123958
86,123960
86,129542
86,123959
86,128966
86,123957
264,119096
264,116096
264,110873
264,116094
264,119095
264,130918
264,125452
264,119097
264,116095
167,101518
167,126473
167,101552
167,133568
167,122369
278,100512
278,134238
278,134240
278,108147
278,108144
278,134239
278,100106
278,100513
278,108143
278,109980
278,135315
278,108145
278,113985
278,130944
278,113986
278,122609
278,113984
278,106921
278,108146
278,120994
278,122608
301,102335
301,102216
301,113846
301,134739
301,134736
301,104779
301,134738
301,134737
301,113819
301,108590
301,102336
301,102337
301,102217
301,134740
301,112279
301,112280
120,110024
120,100092
120,130741
120,130742
120,106724
120,130740
120,120295
120,110025
120,100091
120,110026
120,120296
353,123302
353,108574
353,119790
353,119616
353,118208
353,118207
353,119791
353,105855
353,123300
353,128698
353,112029
353,119789
353,123301
353,128697
353,119792
353,105856
353,118209
232,113452
232,113453
232,113451
232,113449
232,113450
232,113448
232,113668
346,113301
346,110721
346,113298
346,110719
346,113300
346,113302
346,110723
346,113303
346,110717
346,110720
346,113307
346,113306
346,110716
346,110722
346,113299
346,110718
346,113305
346,113304
312,115825
312,129388
312,129389
312,118850
312,118849
312,115823
312,115463
312,117983
312,101353
312,115824
312,125598
312,133928
350,123618
350,105116
350,113885
350,123616
350,113884
350,113886
350,120538
350,123617
350,120537
293,129196
293,125759
293,129195
293,129192
293,129194
293,129191
293,129213
293,129197
293,129212
293,129193
296,130148
296,111790
296,130147
296,111789
18,126834
18,126832
18,102173
18,110827
18,102172
18,126663
18,126833
18,131140
18,126831
18,126660
