level1ID,level2ID,level3ID,modelID,activityID,riskID,controlID
2,33,133,24,11218,,
2,33,133,24,34216,,
2,33,133,24,11682,5330.0,5625.0
2,33,133,24,34399,,
2,33,133,24,22594,2432.0,2513.0
2,33,133,24,15421,,
2,33,133,24,16226,,
2,33,133,24,5051,,
2,33,133,24,12480,,
2,33,133,24,5050,,
2,33,133,24,18511,,
2,33,133,24,33104,,
2,33,133,1437,34486,,
2,33,133,1437,19827,,
2,33,133,1437,15879,,
2,33,133,1437,19828,,
2,33,133,1437,24022,,
2,33,133,1437,34493,,
2,33,133,1437,34497,,
2,33,133,1437,23284,,
2,33,133,1437,34498,,
2,33,133,1437,32147,,
2,33,133,1437,34489,,
2,33,133,1437,15880,,
2,33,133,385,11923,,
2,33,133,385,11925,,
2,33,133,385,11924,,
2,33,133,385,26769,,
2,33,133,385,18214,,
2,33,133,385,18213,,
2,33,133,385,11922,,
2,33,133,1721,3843,2623.0,647.0
2,33,133,1721,3844,,
2,33,133,1721,3118,,
2,33,133,1721,3841,2622.0,646.0
2,33,133,1721,3842,,
2,33,133,1003,1212,,
2,33,133,1003,27650,,
2,33,133,1003,20128,,
2,33,133,1003,20127,,
2,33,133,867,10197,,
2,33,133,867,10196,,
2,33,133,867,8079,1283.0,723.0
2,33,133,867,4324,,
2,33,133,867,8080,,
2,33,133,867,9058,,
2,33,133,867,9059,1245.0,722.0
2,33,133,867,4323,,
2,33,133,867,7877,,
2,33,133,867,10195,,
2,33,133,867,7876,1246.0,721.0
2,33,133,867,4322,,
2,33,133,867,9060,,
2,33,133,867,27357,,
2,33,133,867,1716,,
2,33,133,867,1717,,
2,33,215,1830,34166,,
2,33,215,1830,34165,,
2,33,215,188,23242,,
2,33,215,188,23233,,
2,33,215,188,23231,,
2,33,215,188,23235,344.0,354.0
2,33,215,188,2140,,
2,33,215,1711,24608,,
2,33,215,1711,24609,,
2,33,215,1711,24610,,
2,33,215,1711,24607,,
2,33,215,1711,24606,3496.0,3613.0
2,33,215,1711,22400,,
2,33,215,1299,4500,,
2,33,215,1299,30427,,
2,33,215,1299,20252,,
2,33,215,1299,9143,,
2,33,215,1299,10776,,
2,33,215,1299,30426,,
2,33,215,1299,20251,,
2,33,215,1299,27938,,
2,33,215,1299,14230,,
2,33,215,1299,14231,,
2,33,215,1299,30425,,
2,33,215,1299,31296,,
2,33,215,1299,30450,,
2,33,215,1299,30451,,
2,33,215,1299,21804,,
2,33,215,1299,21803,,
2,33,215,260,10235,,
2,33,215,260,11960,,
2,33,215,260,12659,5229.0,5517.0
2,33,215,260,33709,,
2,33,215,260,27199,2420.0,2498.0
2,33,215,260,15327,,
2,33,215,260,27197,,
2,33,215,260,22410,,
2,33,215,260,6410,,
2,33,215,260,27196,,
2,33,215,260,24066,,
2,33,215,260,31669,,
2,33,215,260,11959,,
2,33,215,260,10236,,
2,33,215,260,27198,,
2,33,215,1904,31666,,
2,33,215,1904,31667,,
2,33,215,1904,2974,,
2,33,215,1904,31665,4697.0,4934.0
2,33,215,1904,30177,,
2,33,182,1972,12151,,
2,33,182,1972,3310,,
2,33,182,1972,1054,,
2,33,182,1972,1055,,
2,33,182,1972,27868,,
2,33,182,1972,27866,,
2,33,182,1972,27869,,
2,33,182,1972,21992,,
2,33,182,1972,8441,5359.0,2442.0
2,33,182,1972,15024,,
2,33,182,1972,27867,,
2,33,182,875,17572,,
2,33,182,875,3569,,
2,33,182,875,11968,,
2,33,182,875,24996,,
2,33,182,875,28732,,
2,33,182,875,14633,,
2,33,182,875,28731,,
2,33,182,875,17573,,
2,33,182,875,17571,,
2,33,182,875,28733,,
2,33,182,875,14634,,
2,33,182,875,29050,3244.0,4384.0
2,33,182,875,26876,,
2,33,182,875,3568,,
3,54,321,1567,2151,4303.0,5499.0
3,54,321,1567,33612,,
3,54,321,1567,32802,4845.0,5079.0
3,54,321,1567,31119,,
3,54,321,1567,14871,1877.0,2573.0
3,54,321,1567,15753,,
3,54,321,1567,15914,,
3,54,321,1567,12269,,
3,54,321,1567,9080,,
3,54,321,1567,8082,2488.0,2572.0
3,54,321,1567,15752,,
3,54,321,1567,9081,,
3,54,321,1567,26821,2487.0,2571.0
3,54,321,1567,15751,,
3,54,321,1567,14870,4844.0,4129.0
3,54,321,1567,25288,,
3,54,321,1567,9082,,
3,54,321,1567,19119,,
3,54,321,1567,5070,,
3,54,321,1567,15915,,
3,54,321,558,7162,,
3,54,321,558,7165,,
3,54,321,558,7167,,
3,54,321,558,7163,,
3,54,321,558,7164,,
3,54,321,558,7166,,
3,54,321,424,9826,,
3,54,321,424,33476,,
3,54,321,424,17603,,
3,54,321,424,6837,,
3,54,321,424,33477,,
3,54,321,424,32894,,
3,54,321,120,14590,,
3,54,321,120,12560,,
3,54,321,120,14543,,
3,54,321,120,27687,,
3,54,321,120,27686,,
3,54,321,120,14545,2305.0,1889.0
3,54,321,120,11676,,
3,54,321,120,19881,,
3,54,321,120,12556,,
3,54,321,120,11706,,
3,54,321,120,11704,,
3,54,321,120,12559,,
3,54,321,120,11705,,
3,54,321,120,14441,,
3,54,321,120,14872,,
3,54,321,120,14542,,
3,54,321,120,5071,,
3,54,321,120,14591,,
3,54,321,120,14589,,
3,54,321,120,12561,,
3,54,321,120,14544,,
3,54,321,120,12558,,
3,54,321,120,12557,,
3,54,321,761,31218,,
3,54,321,761,13956,,
3,54,321,761,13959,,
3,54,321,761,25287,,
3,54,321,761,13958,,
3,54,321,761,31219,,
3,54,321,761,13957,,
3,54,321,761,4593,,
3,54,165,784,19534,,
3,54,165,784,25989,,
3,54,165,784,25988,4383.0,2687.0
3,54,165,784,25988,4384.0,2397.0
3,54,165,784,16484,,
3,54,165,784,14718,,
3,54,165,784,30629,2088.0,3058.0
3,54,165,784,18798,,
3,54,165,784,30928,,
3,54,165,784,12142,,
3,54,165,784,1235,,
3,54,165,784,26228,,
3,54,165,784,4907,,
3,54,165,784,26230,,
3,54,165,784,27591,,
3,54,165,784,4908,,
3,54,165,784,26229,,
3,54,165,784,25990,2089.0,2483.0
3,54,165,784,15239,,
3,54,165,784,4020,,
3,54,165,784,2480,,
3,54,165,784,1233,,
3,54,165,784,19533,,
3,54,165,784,26231,,
3,54,165,784,1234,,
3,54,165,812,18971,,
3,54,165,812,16758,,
3,54,165,812,5923,,
3,54,165,812,19879,,
3,54,165,812,18972,,
3,54,165,812,11934,,
3,54,165,812,5925,,
3,54,165,812,18973,,
3,54,165,812,5924,,
3,54,165,812,19880,,
7,0,147,822,34661,,
7,0,147,822,34662,,
7,0,147,822,5213,,
7,0,147,822,34659,3308.0,4274.0
7,0,147,822,26253,,
7,0,147,822,34660,,
7,0,147,822,23025,189.0,2703.0
7,0,147,822,16573,,
7,0,147,822,5212,,
7,0,147,822,23026,,
7,0,147,733,8329,,
7,0,147,733,30267,,
7,0,147,733,22237,,
7,0,147,733,22236,,
7,0,147,733,27601,,
7,0,147,733,8326,,
7,0,147,733,8331,,
7,0,147,733,20422,,
7,0,147,733,27600,,
7,0,147,733,8328,,
7,0,147,733,8327,,
7,0,147,733,8324,,
7,0,147,733,8330,,
7,0,147,1881,28890,,
7,0,147,1881,5249,,
7,0,147,1881,5248,,
7,0,147,1881,28891,,
7,0,147,1881,24433,,
7,0,147,1881,28889,4950.0,2938.0
7,0,147,1881,18037,,
7,0,147,1881,24432,,
7,0,147,1881,28603,1795.0,1803.0
7,0,147,1881,11136,,
7,0,147,1881,31841,4949.0,2419.0
7,0,147,1881,14865,,
7,0,147,1881,24431,,
7,0,147,1881,24430,,
7,0,147,1881,24428,5320.0,530.0
7,0,147,1881,3129,,
7,0,147,1881,24429,5321.0,785.0
7,0,147,1881,4831,,
7,0,147,1881,28605,,
7,0,147,1881,28892,,
7,0,147,1881,28893,,
7,0,147,1881,28604,,
7,0,147,1881,24434,3787.0,846.0
7,0,147,1881,5247,,
7,0,147,591,18475,,
7,0,147,591,34390,,
7,0,147,591,4432,,
7,0,147,591,32353,,
7,0,147,591,8730,,
7,0,147,591,18742,,
7,0,147,591,638,,
7,0,147,591,29419,,
7,0,147,591,18015,,
7,0,147,591,32354,,
7,0,147,591,639,,
7,0,147,591,16249,,
7,0,147,591,30048,,
7,0,147,591,16730,,
7,0,147,591,26520,,
7,0,147,591,637,,
7,0,147,591,10528,,
7,0,147,591,2017,,
7,0,147,1746,382,,
7,0,147,1746,12837,1650.0,1659.0
7,0,147,1746,12837,1163.0,1140.0
7,0,147,1746,12837,3673.0,3842.0
7,0,147,1746,7338,,
7,0,147,1746,10337,,
7,0,147,1746,23740,,
7,0,147,1746,8468,5329.0,5624.0
7,0,147,1746,34398,,
7,0,147,1746,26181,4059.0,1160.0
7,0,147,1746,7444,,
7,0,147,1746,29029,68.0,65.0
7,0,147,1746,383,,
7,0,147,1746,8313,,
7,0,147,1746,19916,,
7,0,147,1746,19917,,
7,0,147,1746,23739,5328.0,5623.0
7,0,147,1746,34397,,
7,0,147,1746,7339,,
7,0,147,1746,12836,,
7,0,147,406,13113,,
7,0,147,406,6126,,
7,0,147,406,34500,,
7,0,147,406,17233,,
7,0,147,406,13115,,
7,0,147,406,34502,,
7,0,147,406,22832,,
7,0,147,406,34503,,
7,0,147,406,18845,,
7,0,147,406,26561,,
7,0,147,406,34501,,
7,0,147,406,6124,2229.0,958.0
7,0,147,406,6125,,
7,0,147,406,26558,,
7,0,147,406,30991,241.0,271.0
7,0,147,406,1694,,
7,0,147,406,26560,,
7,0,147,406,30989,,
7,0,147,406,26559,,
7,0,147,406,8130,,
7,0,147,406,30990,,
7,0,147,406,13114,,
7,0,147,406,13112,,
7,0,147,1724,11137,,
7,0,147,1724,21146,1796.0,1804.0
7,0,147,1724,11138,,
7,0,147,1724,13123,,
7,0,147,1724,21147,,
7,0,147,1724,13121,,
7,0,147,1724,13122,,
7,0,147,1724,21145,,
7,0,147,942,15154,953.0,955.0
7,0,147,942,6111,,
7,0,147,942,16826,,
7,0,147,942,15152,,
7,0,147,942,21749,,
7,0,147,942,15153,5070.0,3516.0
7,0,147,942,21748,,
7,0,147,942,23463,3638.0,3784.0
7,0,147,942,23464,,
7,0,147,971,16011,,
7,0,147,971,9163,3214.0,3320.0
7,0,147,971,20489,,
7,0,147,971,2808,463.0,482.0
7,0,147,971,2808,462.0,483.0
7,0,147,971,2808,2744.0,2841.0
7,0,147,971,2809,,
7,0,147,971,2810,,
7,0,147,971,17372,,
7,0,147,971,12687,2903.0,2981.0
7,0,147,971,18269,,
7,0,147,971,16012,,
7,0,147,971,25336,48.0,44.0
7,0,147,971,252,,
7,0,147,971,20645,4224.0,4444.0
7,0,147,971,27192,,
7,0,147,971,12686,,
7,0,147,971,12195,,
7,0,147,971,12685,,
7,0,147,63,19638,,
7,0,147,63,9226,,
7,0,147,63,26563,,
7,0,147,63,6877,,
7,0,147,63,6878,,
7,0,147,63,26562,,
7,0,147,63,1182,,
7,0,147,63,6879,,
7,0,147,955,13508,,
7,0,147,955,13509,,
7,0,147,955,13506,,
7,0,147,955,30269,,
7,0,147,955,13510,,
7,0,147,955,30268,,
7,0,147,955,13507,,
7,0,147,955,20423,,
7,0,147,1614,21566,2208.0,2256.0
7,0,147,1614,13855,,
7,0,147,1614,16342,,
7,0,147,1614,21569,,
7,0,147,1614,21568,,
7,0,147,1614,16341,,
7,0,147,1614,16344,2582.0,2669.0
7,0,147,1614,16345,,
7,0,147,1614,16343,,
7,0,147,1614,21567,,
7,0,147,1614,13856,,
7,0,147,1614,16346,,
7,0,147,801,33543,,
7,0,147,801,32153,817.0,804.0
7,0,147,801,4984,,
7,0,147,801,33541,,
7,0,147,801,6724,,
7,0,147,801,19500,,
7,0,147,801,32154,,
7,0,147,801,6727,,
7,0,147,801,19860,,
7,0,147,801,24630,,
7,0,147,801,15775,818.0,805.0
7,0,147,801,4985,,
7,0,147,801,27527,,
7,0,147,801,6725,,
7,0,147,801,17255,,
7,0,147,801,25552,,
7,0,147,801,23458,,
7,0,147,801,27529,,
7,0,147,801,25553,,
7,0,147,801,12771,,
7,0,147,801,17254,,
7,0,147,801,33544,,
7,0,147,801,12772,,
7,0,147,801,27528,,
7,0,147,801,15774,3118.0,3216.0
7,0,147,801,19862,,
7,0,147,801,23457,,
7,0,147,801,33542,,
7,0,147,801,6726,,
7,0,147,801,6723,,
7,0,147,801,19861,,
7,0,147,801,27526,,
7,0,147,801,32152,,
7,0,13,76,25739,,
7,0,13,76,25738,,
7,0,13,76,25740,,
7,0,13,76,15217,2407.0,4199.0
7,0,13,76,25742,,
7,0,13,76,23883,,
7,0,13,76,25741,2406.0,2481.0
7,0,13,76,15218,,
7,0,13,1124,21453,3111.0,3212.0
7,0,13,1124,19844,,
7,0,13,1124,21387,,
7,0,13,1124,21350,,
7,0,13,1124,21395,,
7,0,13,1124,21392,,
7,0,13,1124,21393,,
7,0,13,1124,21363,,
7,0,13,1124,21394,,
7,0,13,1124,21390,,
7,0,13,1124,17495,,
7,0,13,1124,21451,,
7,0,13,1124,21362,,
7,0,13,1124,21450,,
7,0,13,1124,21386,,
7,0,13,1124,21452,,
7,0,13,1124,21449,,
7,0,13,1124,21396,,
7,0,13,1124,21391,,
7,0,13,1124,21364,,
7,0,13,1124,21246,3343.0,1854.0
7,0,13,1124,11465,,
7,0,13,1124,21388,,
7,0,13,1124,21389,,
7,0,13,1124,21454,,
7,0,13,2222,26953,,
7,0,13,2222,2832,,
7,0,13,2222,1267,,
7,0,13,2222,4967,,
7,0,13,2222,16179,,
7,0,13,2222,2833,,
7,0,13,2222,3214,,
7,0,13,2222,18422,,
7,0,13,2222,9205,,
7,0,13,2222,34307,,
7,0,13,2222,28025,,
7,0,13,2222,27104,,
7,0,13,2222,1266,,
7,0,13,2222,624,,
7,0,13,2222,12355,,
7,0,13,2222,28567,,
7,0,13,2222,20101,,
7,0,13,2222,623,,
7,0,13,2222,1651,,
7,0,13,2222,26952,,
7,0,13,2222,20102,,
7,0,13,2222,16340,,
7,0,13,2222,12925,,
7,0,13,2222,18089,,
7,0,13,2222,16178,,
7,0,13,2222,34308,,
7,0,13,2222,1650,,
7,0,13,2222,2831,,
7,0,13,2222,12926,,
7,0,13,2222,12356,,
7,0,13,2222,16319,,
7,0,13,2222,26951,,
7,0,13,2222,1649,,
7,0,13,2222,28024,3624.0,499.0
7,0,13,2222,2980,,
7,0,13,2222,27103,,
7,0,13,2222,18801,,
7,0,13,2222,32127,,
7,0,13,2222,18421,,
7,0,13,2222,9206,4857.0,1409.0
7,0,13,2222,8767,,
7,0,13,2222,18088,,
7,0,13,1616,631,,
7,0,13,1616,635,,
7,0,13,1616,632,,
7,0,13,1616,16300,,
7,0,13,1616,629,,
7,0,13,1616,636,,
7,0,13,1616,16299,,
7,0,13,1616,612,,
7,0,13,1616,611,,
7,0,13,1616,634,,
7,0,13,1616,628,,
7,0,13,1616,630,,
7,0,13,1616,633,,
7,0,13,86,27719,,
7,0,13,86,27726,,
7,0,13,86,27727,,
7,0,13,86,15970,,
7,0,13,86,27733,,
7,0,13,86,27706,,
7,0,13,86,23018,,
7,0,13,86,15976,,
7,0,13,86,27715,,
7,0,13,86,15969,,
7,0,13,86,4019,,
7,0,13,86,27720,,
7,0,13,86,15977,,
7,0,13,86,27709,,
7,0,13,86,27710,,
7,0,13,86,27708,,
7,0,13,86,15968,,
7,0,13,86,15972,,
7,0,13,86,27707,,
7,0,13,86,15823,,
7,0,13,86,15971,2497.0,3213.0
7,0,13,86,19845,,
7,0,13,86,27711,,
7,0,13,86,27705,,
3,59,118,2192,34804,,
3,59,118,2192,8059,,
3,59,118,2192,17369,,
3,59,118,2192,27758,695.0,5678.0
3,59,118,2192,34803,,
3,59,118,2192,24564,,
3,59,118,1376,22614,,
3,59,118,1376,306,,
3,59,118,1376,305,,
3,59,118,1376,304,55.0,515.0
3,59,118,1376,3089,,
3,59,118,1196,26608,,
3,59,118,1196,29164,,
3,59,118,1196,27615,3989.0,4185.0
3,59,118,1196,25659,,
3,59,118,1196,27611,785.0,1320.0
3,59,118,1196,8340,,
3,59,118,1196,31278,,
3,59,118,1196,27612,,
3,59,118,1196,13733,,
3,59,118,1196,13734,,
3,59,118,1196,13980,,
3,59,118,1196,27613,783.0,4326.0
3,59,118,1196,26609,,
3,59,118,1196,4275,,
3,59,118,1196,27614,,
3,59,118,748,3356,,
3,59,118,748,11607,,
3,59,118,748,3355,838.0,831.0
3,59,118,748,5129,,
3,59,118,748,3354,,
3,59,118,748,11081,,
3,59,118,779,34959,,
3,59,118,779,34958,,
3,59,118,779,31519,,
3,59,118,779,2916,,
3,59,118,779,13080,,
3,59,118,779,31518,,
3,59,118,779,2915,4468.0,4719.0
3,59,118,779,28757,,
3,59,118,779,34955,,
3,59,118,779,34957,,
3,59,118,779,5556,,
3,59,118,779,29476,,
3,59,118,779,31521,3504.0,2126.0
3,59,118,779,13079,,
3,59,118,779,31522,,
3,59,118,779,31520,,
3,59,118,779,34960,,
3,59,118,779,34956,,
3,59,118,1360,14087,,
3,59,118,1360,6623,694.0,5571.0
3,59,118,1360,34038,,
3,59,118,1360,14086,,
3,59,267,1863,3910,,
3,59,267,1863,3723,,
3,59,267,1863,3722,,
3,59,267,1863,4165,,
3,59,267,1863,29701,,
3,59,267,1863,12719,,
3,59,267,1863,31959,,
3,59,267,1863,29703,,
3,59,267,1863,18013,29.0,2934.0
3,59,267,1863,18014,,
3,59,267,1863,22470,,
3,59,267,1863,31960,,
3,59,267,1863,29195,,
3,59,267,1863,25454,,
3,59,267,1863,12720,,
3,59,267,1863,29702,,
3,59,267,1863,4785,,
3,59,267,689,17231,,
3,59,267,689,17226,,
3,59,267,689,17229,,
3,59,267,689,17223,,
3,59,267,689,17228,,
3,59,267,689,17225,,
3,59,267,689,17230,,
3,59,267,689,32187,,
3,59,267,689,17224,,
3,59,267,689,32189,,
3,59,267,689,32188,,
3,59,267,689,32190,,
3,59,267,689,32078,,
3,59,267,689,32186,,
3,59,267,689,17222,,
3,59,267,689,17227,,
3,59,267,689,17232,3336.0,3832.0
3,59,267,689,23702,,
3,59,267,1273,22669,3548.0,3554.0
3,59,267,1273,22009,,
3,59,267,1273,1284,4880.0,1096.0
3,59,267,1273,6972,,
3,59,267,1273,1283,2095.0,1095.0
3,59,267,1273,6971,,
3,59,267,1273,11742,,
3,59,267,1273,27268,,
3,59,267,1273,11743,,
3,59,267,1273,27269,,
3,59,267,1042,21622,,
3,59,267,1042,25679,,
3,59,267,1042,28718,,
3,59,267,1042,19792,,
3,59,267,1042,28554,,
3,59,267,1042,28719,,
3,59,267,1042,3556,,
3,59,267,1042,617,,
3,59,267,1042,28838,,
3,59,267,1042,24633,,
3,59,267,1042,19791,,
3,59,267,1042,25681,,
3,59,267,1042,0,,
3,59,267,1042,29961,2351.0,1419.0
3,59,267,1042,8799,,
3,59,267,1042,18545,,
3,59,267,1042,13626,2943.0,3268.0
3,59,267,1042,20211,,
3,59,267,1042,25680,,
3,59,267,1042,12666,,
3,59,267,1042,24634,,
3,59,267,1042,19790,,
3,59,267,1042,24635,,
3,59,267,1042,18427,,
3,59,267,1042,26877,,
3,59,333,168,32394,,
3,59,333,168,17948,,
3,59,333,168,27636,,
3,59,333,168,21043,,
3,59,333,168,27635,,
3,59,333,168,34830,,
3,59,333,168,20441,,
3,59,333,168,34831,,
3,59,333,168,34832,,
3,59,333,786,23020,,
3,59,333,786,32230,,
3,59,333,786,30265,,
3,59,333,786,9952,866.0,863.0
3,59,333,786,5332,,
3,59,333,786,12322,5067.0,5330.0
3,59,333,786,32719,,
3,59,333,786,1644,3488.0,362.0
3,59,333,786,2172,,
3,59,333,786,2173,865.0,862.0
3,59,333,786,5331,,
3,59,333,786,9951,,
3,59,333,786,32720,5068.0,5331.0
3,59,333,786,32721,,
3,59,333,1755,33789,,
3,59,333,1755,27588,,
3,59,333,1755,27587,,
3,59,333,1755,75,,
3,59,333,1755,27589,,
3,59,333,1755,74,,
5,8,66,232,5306,,
5,8,66,232,5309,,
5,8,66,232,5308,,
5,8,66,232,5307,,
5,8,66,1061,31692,,
5,8,66,1061,31690,,
5,8,66,1061,7396,,
5,8,66,1061,25883,,
5,8,66,1061,31689,,
5,8,66,1061,25884,,
5,8,66,1061,27569,,
5,8,66,1061,31691,,
5,8,66,518,14749,,
5,8,66,518,14746,,
5,8,66,518,10548,,
5,8,66,518,14748,,
5,8,66,518,14747,,
5,8,66,518,31000,,
5,8,122,1173,16986,,
5,8,122,1173,8346,,
5,8,122,1173,8345,,
5,8,122,1173,8344,,
5,8,122,1173,8077,,
5,8,122,1173,1502,,
5,8,122,1173,32763,,
5,8,122,1173,8076,,
5,8,122,1173,8693,,
5,8,122,1173,106,,
5,8,122,1173,107,,
5,8,122,1173,8347,,
5,8,122,1173,8078,,
5,8,122,1173,25489,,
5,8,122,1173,1501,,
5,8,122,2281,20947,,
5,8,122,2281,12917,,
5,8,122,2281,12503,,
5,8,122,2281,11551,,
5,8,122,2281,20948,,
5,8,122,2281,30215,,
5,8,122,2281,20944,,
5,8,122,2281,20945,,
5,8,122,2281,20946,,
5,8,122,2281,12502,,
5,8,122,2281,20949,,
5,8,122,640,11504,,
5,8,122,640,11420,,
5,8,122,640,11720,,
5,8,122,640,25037,,
5,8,122,640,25038,,
5,8,122,640,24862,,
5,8,122,640,11719,,
5,8,122,930,20058,,
5,8,122,930,14090,,
5,8,122,930,20012,,
5,8,122,930,8075,4199.0,1437.0
5,8,122,930,8915,,
5,8,122,930,6627,,
5,8,122,930,8544,,
5,8,122,930,31536,,
5,8,122,1841,13165,,
5,8,122,1841,13163,,
5,8,122,1841,13164,,
5,8,122,1841,13166,,
5,8,122,1841,13167,,
5,8,122,1841,13169,,
5,8,122,1841,13168,,
5,8,122,1841,13162,,
5,8,122,972,6649,,
5,8,122,972,13380,,
5,8,122,972,6650,,
5,8,122,972,12844,,
5,8,122,972,13382,,
5,8,122,972,13375,,
5,8,122,972,12843,,
5,8,122,972,24125,,
5,8,122,972,13381,,
5,8,60,1371,8763,,
5,8,60,1371,8392,1381.0,1331.0
5,8,60,1371,8391,,
5,8,60,1371,8641,,
5,8,60,1371,4271,698.0,679.0
5,8,60,1371,4029,,
5,8,60,1371,4269,699.0,715.0
5,8,60,1371,4269,697.0,714.0
5,8,60,1371,4273,,
5,8,60,1371,4268,,
5,8,60,1371,4270,,
5,8,60,1371,4266,,
5,8,60,1371,20015,484.0,1384.0
5,8,60,1371,20015,655.0,713.0
5,8,60,1371,8642,,
5,8,60,1371,4265,,
5,8,60,1371,4267,,
5,8,60,1371,8390,,
5,8,60,1371,4272,,
5,8,60,1371,8762,,
5,8,60,814,3969,,
5,8,60,814,25930,,
5,8,60,814,3968,,
5,8,60,814,28849,,
5,8,60,814,11313,,
5,8,60,814,668,,
5,8,60,814,669,,
5,8,60,158,32666,5059.0,5318.0
5,8,60,158,32665,,
5,8,60,158,7690,4196.0,1195.0
5,8,60,158,7692,,
5,8,60,158,4413,,
5,8,60,158,4412,714.0,738.0
5,8,60,158,4411,,
5,8,60,158,7688,2873.0,1194.0
5,8,60,158,7691,,
5,8,60,158,32978,3726.0,1193.0
5,8,60,158,7689,,
5,8,60,722,6089,948.0,985.0
5,8,60,722,6255,,
5,8,60,722,22385,,
5,8,60,722,22386,,
5,8,60,722,32893,,
5,8,60,722,6090,926.0,4144.0
5,8,60,722,25410,,
5,8,60,722,32892,,
5,8,60,747,27691,,
5,8,60,747,27742,,
5,8,60,747,473,,
5,8,60,747,474,86.0,84.0
5,8,60,747,474,87.0,84.0
5,8,60,747,471,,
5,8,60,747,27690,,
5,8,60,747,22145,4316.0,4535.0
5,8,60,747,27692,,
5,8,60,747,472,,
5,8,60,2054,23198,,
5,8,60,2054,435,,
5,8,60,2054,9600,3728.0,5475.0
5,8,60,2054,33434,,
5,8,60,2054,18822,,
5,8,60,2054,436,,
5,8,60,2054,23199,,
5,8,60,2054,6967,,
5,8,60,2054,28182,,
5,8,60,2054,32051,3727.0,5476.0
5,8,60,2054,33435,,
5,8,60,49,26154,,
5,8,60,49,4089,,
5,8,60,49,26153,,
5,8,60,49,26149,,
5,8,60,49,670,,
5,8,60,49,20585,,
5,8,60,49,25581,,
5,8,60,49,10477,,
5,8,60,49,4238,,
5,8,60,49,4237,,
5,8,60,49,17499,,
5,8,60,49,20825,,
5,8,60,49,20826,,
5,8,60,49,25913,2702.0,2796.0
5,8,60,49,17106,,
5,8,60,49,26009,,
5,8,60,49,4092,,
5,8,60,49,26151,,
5,8,60,49,25912,,
5,8,60,49,4094,,
5,8,60,49,4240,,
5,8,60,49,4091,,
5,8,60,49,4239,,
5,8,60,49,26010,,
5,8,60,49,17498,,
5,8,60,49,4093,,
5,8,60,49,25914,,
5,8,60,49,26011,,
5,8,60,49,20587,4818.0,5050.0
5,8,60,49,30969,,
5,8,60,49,25582,,
5,8,60,49,25915,,
5,8,60,49,20827,,
5,8,60,49,4090,,
5,8,60,49,26148,,
5,8,60,49,25911,,
5,8,60,49,20586,,
5,8,60,49,26150,,
5,8,60,49,26007,,
5,8,60,49,26006,,
5,8,60,49,20828,,
5,8,60,49,26152,,
5,8,60,49,26008,,
1,27,62,2257,3442,,
1,27,62,2257,34720,721.0,4112.0
1,27,62,2257,34720,4839.0,5072.0
1,27,62,2257,34720,5370.0,935.0
1,27,62,2257,25195,,
1,27,62,2257,5905,,
1,27,62,2257,31087,,
1,27,62,2257,3443,,
1,27,62,2257,22780,,
1,27,62,2257,2698,,
1,27,62,2257,3441,2094.0,2128.0
1,27,62,2257,13092,,
1,27,62,2257,31107,312.0,1370.0
1,27,62,2257,8582,,
1,27,62,2257,31109,924.0,5071.0
1,27,62,2257,31086,,
1,27,62,2257,31108,,
1,27,62,2257,2699,,
1,27,62,198,3444,313.0,3220.0
1,27,62,198,19913,,
1,27,62,198,29521,1054.0,3222.0
1,27,62,198,19915,,
1,27,62,198,19234,1052.0,188.0
1,27,62,198,1177,,
1,27,62,198,27836,4895.0,5130.0
1,27,62,198,31508,,
1,27,62,198,6699,1053.0,3221.0
1,27,62,198,19914,,
1,27,62,198,26113,,
1,27,62,198,16469,,
1,27,62,198,26114,802.0,851.0
1,27,62,198,5284,,
1,27,62,183,21380,,
1,27,62,183,21382,,
1,27,62,183,21385,,
1,27,62,183,21379,,
1,27,62,183,21384,,
1,27,62,183,21383,,
1,27,62,183,21381,3335.0,3445.0
1,27,62,183,21376,,
1,27,181,1650,26198,,
1,27,181,1650,28327,,
1,27,181,1650,26202,,
1,27,181,1650,26587,,
1,27,181,1650,26199,,
1,27,181,1650,26591,,
1,27,181,1650,26588,,
1,27,181,1650,26592,,
1,27,181,1650,26201,,
1,27,181,1650,26590,,
1,27,181,1650,26589,,
1,27,181,1650,34120,5289.0,5583.0
1,27,181,1650,34121,,
1,27,181,1650,26586,,
1,27,181,1650,26200,,
1,27,181,623,26324,4472.0,5209.0
1,27,181,623,32040,,
1,27,181,623,32042,,
1,27,181,623,28620,,
1,27,181,623,1784,259.0,911.0
1,27,181,623,5652,,
1,27,181,623,28832,4473.0,190.0
1,27,181,623,1183,,
1,27,181,623,5651,,
1,27,181,623,32041,1476.0,3853.0
1,27,181,623,23817,,
1,27,181,623,26733,258.0,910.0
1,27,181,623,5650,,
1,27,181,1120,8881,,
1,27,181,1120,21055,,
1,27,181,1120,6780,,
1,27,181,1120,121,,
1,27,181,1120,8882,1065.0,1064.0
1,27,181,1120,6782,,
1,27,181,1120,6779,,
1,27,181,1120,33810,5243.0,1063.0
1,27,181,1120,6781,,
1,27,181,1120,21056,,
1,27,181,2032,20934,,
1,27,181,2032,15296,,
1,27,181,2032,120,30.0,3818.0
1,27,181,2032,23634,,
1,27,181,2032,15295,,
1,27,181,2032,15297,713.0,3958.0
1,27,181,2032,24437,,
