actorGUID,actorType,actor,actorID
f48f46ad-c2ad-11e6-2688-00101818ed80,Empty group,Group company,1123
65394f2d-d8f2-11e8-2249-001dd8b721ea,Person,Servicers,2102
598d17d0-cc58-11ec-60ce-001dd8b72a56,Person,ISPB -Pricing and Monitoring,1274
598d17da-cc58-11ec-60ce-001dd8b72a56,Person,FID - Performance Management Methodologies and Tools,903
7aed1760-8776-47ca-a01e-7ea25211e7c8,Position,ISPB - Private Area Coordinator,1269
131f8c31-d7f7-11ea-4b37-001dd8b72a50,Person,Tax structure of the companies in the perimeter,2224
86590399-e366-11e8-2249-001dd8b721ea,Person,Society,2111
e9365ca4-cd71-11e4-2688-00101818ed80,Person,Society,2111
6b31b1a6-60cb-11de-23a9-00505682243b,Empty group,Delegate,730
aa2c3b91-e371-11e0-23ac-00505682243b,Empty group,Assignee structure,118
9cca6328-1d3d-11e8-2249-001dd8b721ea,Empty group,Product Desk - Structured Finance,1862
3d975729-1b30-11ea-1911-001dd8b72a55,Person,Servicers,2102
0b61c654-2897-11e8-2249-001dd8b721ea,Empty group,Group banks/companies involved,1119
c04d3066-25c2-11ec-60ce-001dd8b72a56,Empty group,Client Company Outsourcing Coordinator,375
bc3c21c0-3561-11ec-60ce-001dd8b72a56,Empty group,Parent Company disbursing structure,1737
8b0b57a5-25c9-11e7-2688-00101818ed80,Empty group,Processing and Business Support Interface Manager,1857
feb24045-6b16-11ec-60ce-001dd8b72a56,Organizational unit,ECM BDT,799
687da7c3-eaf3-11eb-275f-001dd8b72a50,Empty group,Manager,1535
b3d1b45a-eae4-11eb-275f-001dd8b72a50,Empty group,Deliberative Body,735
6ecffe40-46c1-11ec-60ce-001dd8b72a56,Person,Deloitte,738
771ae8f9-e5be-11e9-4b37-001dd8b72a50,Organizational unit,International Bank Coordination,1338
29e7dfd2-c31d-11e8-2249-001dd8b721ea,Empty group,"Functions Foreign bank CFO, Real estate Planning & Control",1027
771ae8fc-e5be-11e9-4b37-001dd8b72a50,Organizational unit,Coordination of Foreign Companies,524
74448543-f23b-11e8-2249-001dd8b721ea,Empty group,Italian companies managed within the perimeter,1418
5396206e-3607-11ea-1911-001dd8b72a55,Empty group,PCI Officer,1727
8be556f7-d54a-11e9-4b37-001dd8b72a50,Empty group,Referent of the Sectoral Plan,1964
8be556f9-d54a-11e9-4b37-001dd8b72a50,Empty group,Business/Process Owner,251
83a50721-ccf0-11eb-60ce-001dd8b72a56,Empty group,Structures involved in the Programme,2174
83a5073d-ccf0-11eb-60ce-001dd8b72a56,Empty group,Program Steering Committee,1874
76b89a42-db23-11eb-60ce-001dd8b72a56,Empty group,Risk Committee,2048
4728a6d5-25cd-11e8-2249-001dd8b721ea,Empty group,SFO-qualified financial advisor with mixed contract,2060
62aa66de-25d0-11e8-2249-001dd8b721ea,Person,Organism for keeping the register,1684
6d29101e-3d91-11e8-2249-001dd8b721ea,Person,IVASS,1281
e9100264-3f43-11e9-2249-001dd8b721ea,Organizational unit,Investment Banking & Structured Finance London - IMI CIB Division,1396
b8281a25-8000-11e6-2688-00101818ed80,Empty group,Bank General Management,164
054d32e9-5994-11ec-43a8-001dd8b72a55,Empty group,Activator function,34
638f9ce9-5998-11ec-43a8-001dd8b72a55,Empty group,User Manager,2313
876ee2a8-9d38-11e7-2249-001dd8b721ea,Empty group,Compliance Officer - Group Bank/Company,453
4230c4f2-b7dc-11e7-2249-001dd8b721ea,Empty group,Other recipient Structures of the Group Bank/Company,1713
ed952fb2-0601-11e6-2688-00101818ed80,Empty group,Recipients Reporting Volcker Rule,1949
45a3945a-66dd-11e2-714a-002655d352c9,Empty group,Applicant body,84
1874dbd2-ceaa-11e2-714a-002655d352c9,Person,Society,2111
648daf71-4147-11e7-2688-00101818ed80,Person,Group company,1123
ee393aa1-066d-11e8-2249-001dd8b721ea,Empty group,Business and support function,245
a0bdee9d-4f75-11e8-2249-001dd8b721ea,Person,Supervisory authority,2200
412fd64a-4f67-11e8-2249-001dd8b721ea,Empty group,Purchasing body,1910
6aa19dfd-492e-11e8-2249-001dd8b721ea,Empty group,Applicant Structure,81
25d3dc63-b50b-11e9-4b37-001dd8b72a50,Empty group,Data Technology Owner,716
6e06e108-18f9-11eb-275f-001dd8b72a50,Empty group,Data Owner,700
bc1bdabc-b431-11e9-4b37-001dd8b72a50,Empty group,Data User,717
df77327f-d88d-11e9-4b37-001dd8b72a50,Organizational unit,Oversight of the Data Governance Model,1722
be71c9c0-4cfb-11e7-2688-00101818ed80,Empty group,Central Structure,340
94da230b-5a99-11e8-2249-001dd8b721ea,Organizational unit,Central Relations & Legislative Monitoring,336
df77327c-d88d-11e9-4b37-001dd8b72a50,Organizational unit,Data office coordination,722
642fc543-c860-11eb-43a8-001dd8b72a55,Empty group,Project yards,1882
33409ccf-a79c-11e9-1911-001dd8b72a55,Organizational unit,Supervisory Impact Assessment,2193
6f7c0202-c482-11e7-2249-001dd8b721ea,Empty group,Calculation Agent,289
3bf9370c-3491-11e7-2688-00101818ed80,Empty group,Asset Monitor,113
00118053-64a3-11e2-714a-002655d352c9,Person,Rating agency,1927
00118069-64a3-11e2-714a-002655d352c9,Person,Bondholder Representative,207
0011806f-64a3-11e2-714a-002655d352c9,Person,vehicle company,2368
1f59b182-46cb-11ec-60ce-001dd8b72a56,Person,Deloitte,738
8ba969c3-75b8-11eb-43a8-001dd8b72a55,Empty group,Deliberative Body,735
369db41a-b78c-11e9-4b37-001dd8b72a50,Person,Administrative structure Bank / Subsidiary company,52
272b70e3-6867-11ea-6ab0-001dd8b72a56,Person,Company not in the CRO Area perimeter,413
f343601e-ab81-11e8-2249-001dd8b721ea,Empty group,Function Responsible for the Rules document,1024
f5fc1849-7e64-11ea-4b37-001dd8b72a50,Empty group,Functions Involved,1029
42035835-fbea-11e1-714a-002655d352c9,Empty group,foster structure,2351
eda435a1-50fa-11eb-60ce-001dd8b72a56,Person,Unit in Charge,2310
f26cbac0-cce3-11e1-714a-002655d352c9,Empty group,Referrer,1965
b489c9cd-ccc8-11e1-714a-002655d352c9,Empty group,Employee,820
d4c49c12-46c1-11ec-60ce-001dd8b72a56,Person,Deloitte,738
c36a8a13-e3e4-11eb-43a8-001dd8b72a55,Empty group,Deliberative Body,735
f28f8e61-f3b3-11e8-2249-001dd8b721ea,Person,Servicers,2102
e2950c6c-9fa1-11e8-2249-001dd8b721ea,Empty group,Deliberative Body,735
b6b0ad30-f32d-11e8-2249-001dd8b721ea,Person,Servicers,2102
1ebde07b-8102-11eb-43a8-001dd8b72a55,Organizational unit,AML Network,15
1db81bc4-4c37-11ec-60ce-001dd8b72a56,Position,Head of Central Operations Department,1148
193bb42c-4d23-11ec-275f-001dd8b72a50,Position,Head of Global Banking & Sovereign Institutions Department - IMI CIB Division,1155
2e5757d0-430b-11ec-275f-001dd8b72a50,Empty group,Head of Direct Management of Bad Loans,1151
3dec0458-030f-11e7-2688-00101818ed80,Empty group,Reference manager,1958
e33051e0-4078-11eb-275f-001dd8b72a50,Organizational unit,Fideuram Intesa Sanpaolo Private Banking - Operational Branch Management,940
b4acb0eb-361c-11e7-2688-00101818ed80,Empty group,Central Structure,340
9fef85a4-1485-11e7-2688-00101818ed80,Organizational unit,Desk Factoring - Foreign Branch,751
ef7d94a3-9ea5-11dd-23a9-00505682243b,Empty group,Employee,820
ea699b00-a045-11dd-23a9-00505682243b,Empty group,Subsidiary/subsidiary company,2185
76f4643b-9eb5-11dd-23a9-00505682243b,Empty group,Head of the Department to which the Employee belongs,1184
1873b6e1-d4f7-11ec-275f-001dd8b72a50,Person,Nexi,1628
2654143c-3fbe-11e7-2688-00101818ed80,Person,Organization Function of CIB Banks,1687
ce602e54-6a5e-11e8-2249-001dd8b721ea,Organizational unit,Development of Incentive Systems,757
fb3869a0-f187-11ec-43a8-001dd8b72a55,Organizational unit,Accounting & Operations - London,25
4ddcf985-1a3f-11e9-2249-001dd8b721ea,Empty group,Data User,717
cf90bad0-516b-11e9-2249-001dd8b721ea,Empty group,Data Technology Owner,716
4ddcf983-1a3f-11e9-2249-001dd8b721ea,Empty group,Data Owner,700
e47a86dc-f3b7-11e8-2249-001dd8b721ea,Person,Servicers,2102
61e24bda-37bd-11dd-23a9-00505682243b,Person,Supplier,2202
61e24bdc-37bd-11dd-23a9-00505682243b,Person,Vector,2323
051486a6-d903-11e7-2249-001dd8b721ea,Empty group,Consob,486
adcafb59-16ff-11e4-2688-00101818ed80,Empty group,Emergency Unit,815
a57ea735-16ff-11e4-2688-00101818ed80,Empty group,Competent and monitoring functions,431
adcafb3d-16ff-11e4-2688-00101818ed80,Empty group,Head of OU impacted,1170
adcafb37-16ff-11e4-2688-00101818ed80,Empty group,Incoming OU Manager,1289
a57ea733-16ff-11e4-2688-00101818ed80,Empty group,Emergency team,816
bdd1a9e4-0117-11e8-2249-001dd8b721ea,Empty group,Employee,820
bdd1a9fc-0117-11e8-2249-001dd8b721ea,Empty group,Responsible,2020
51c90512-326e-11e8-2249-001dd8b721ea,Person,Society,2111
3016b670-a032-11e2-714a-002655d352c9,Person,Society,2111
63b3d08c-8015-11ec-43a8-001dd8b72a55,Empty group,Bank of Italy,169
55f124a3-5efc-11de-23a9-00505682243b,Empty group,Applicant body,84
16494df8-4a51-11e9-2249-001dd8b721ea,Empty group,Reporting Structure,2003
9b45f57e-a889-11e9-6ab0-001dd8b72a56,Empty group,Group ISO,1107
437208ee-a88e-11e9-6ab0-001dd8b72a56,Empty group,Local IT Security Managers,1480
437208f1-a88e-11e9-6ab0-001dd8b72a56,Empty group,Secretariats of Centralized Management Companies,2083
539190a1-0338-11e7-2688-00101818ed80,Person,IVASS,1281
194dd281-77d8-11e5-2688-00101818ed80,Empty group,Business/Process Owner,251
cfc75207-796d-11e4-2688-00101818ed80,Empty group,Implementing entity,1284
5412b10e-ccba-11e1-714a-002655d352c9,Empty group,Requesting facility,2013
7cfd50f4-50de-11eb-43a8-001dd8b72a55,Person,Unit in Charge,2310
37e07ba9-0303-11e2-714a-002655d352c9,Empty group,Referrer,1965
92c984dd-2043-11eb-275f-001dd8b72a50,Empty group,Corporate side structures,576
a57f2ea4-2045-11eb-275f-001dd8b72a50,Empty group,Market side structures,1561
8064d62f-eaf2-11ec-60ce-001dd8b72a56,Empty group,Servicers,2102
642e9940-ef14-11e8-2249-001dd8b721ea,Empty group,Employee,820
406d126f-e1aa-11e8-2249-001dd8b721ea,Empty group,Supervisor,2188
e3aefb24-a31f-11e9-6ab0-001dd8b72a56,Empty group,Subsidiary company,2182
58b2afbb-58d0-11ec-60ce-001dd8b72a56,Empty group,Responsible Manager,2022
0f647491-7cda-11de-23a9-00505682243b,Person,Supplier,2202
a3bbed49-26ad-11e8-2249-001dd8b721ea,Empty group,Group Banks/Companies,1099
16fc6c40-16fe-11df-23a9-00505682243b,Empty group,Supervisory body,2201
134b2f45-55b7-11e7-2688-00101818ed80,Empty group,Company Compliance Representative,404
134b2f4e-55b7-11e7-2688-00101818ed80,Empty group,Compliance Officer Company with non centralized management,454
4a148410-f458-11eb-60ce-001dd8b72a56,Empty group,Figure supporting the local Functions in carrying out the non-compliance risk monitoring activities,951
6ce3739d-bd24-11eb-275f-001dd8b72a50,Empty group,Data Governance Project Manager,696
6ce373a7-bd24-11eb-275f-001dd8b72a50,Empty group,Digital Business Partners,763
6ce373a4-bd24-11eb-275f-001dd8b72a50,Empty group,ICT Project Leader,1221
020c745d-b3e7-11eb-43a8-001dd8b72a55,Empty group,Function Responsible for the Governance document,1023
7a091860-bed5-11eb-275f-001dd8b72a50,Empty group,Data Technology Office,715
7a091863-bed5-11eb-275f-001dd8b72a50,Empty group,Data Owner,700
23b11bc0-a195-11ea-4b37-001dd8b72a50,Person,Counterpart,587
2161054e-3771-11ea-4b37-001dd8b72a50,Empty group,Facility manager,912
7fe6aa06-6a19-11e8-2249-001dd8b721ea,Person,Monte Titoli,1589
cc458fb5-e7b0-11e6-2688-00101818ed80,External Organizational unit,Fideuram Intesa Sanpaolo Private Banking - Corporate Affairs,928
cc458fb3-e7b0-11e6-2688-00101818ed80,External Organizational unit,ISPB - Marketing,1266
cc458fb7-e7b0-11e6-2688-00101818ed80,External Organizational unit,"Fideuram Intesa Sanpaolo Private Banking - Planning, BDG and Contr. of ISPB Management",942
b4b24e42-226f-11ea-4b37-001dd8b72a50,Person,Servicers,2102
fc7a5662-4139-11ec-43a8-001dd8b72a55,Person,Engineering,829
51711f14-f686-11ea-4b37-001dd8b72a50,Organizational unit,Administered savings products and consultancy services,41
59d3f5ae-7c06-11e6-2688-00101818ed80,Person,Society,2111
815aaf8d-c066-11e6-2688-00101818ed80,Empty group,Appointed function,98
5af63c58-c067-11e6-2688-00101818ed80,Empty group,Employee,820
273e3d86-0679-11e8-2249-001dd8b721ea,Empty group,Territorial structure,2250
273e3d88-0679-11e8-2249-001dd8b721ea,Empty group,Central Management Structure,329
8de96052-c9f3-11eb-60ce-001dd8b72a56,Empty group,ORMD extension,1642
1b93bc5c-b722-11eb-275f-001dd8b72a50,Empty group,Technical function,2234
0e5d3535-cf68-11eb-275f-001dd8b72a50,Empty group,Business Continuity Function,227
1b93bc5e-b722-11eb-275f-001dd8b72a50,Empty group,Cybersecurity function,678
0e5d3542-cf68-11eb-275f-001dd8b72a50,Empty group,Real estate function,1938
0e5d3546-cf68-11eb-275f-001dd8b72a50,Empty group,Physical Security Function,1789
e47a86eb-f3b7-11e8-2249-001dd8b721ea,Person,Servicers,2102
f0c0a08d-72d0-11e8-2249-001dd8b721ea,Empty group,Report Owner,1997
b01b8632-6a4d-11e8-2249-001dd8b721ea,Organizational unit,Retail Digital Transformation,2033
963da845-5e83-11e8-2249-001dd8b721ea,Empty group,Data Owner Coordinator,702
1a22b620-c63c-11e8-2249-001dd8b721ea,Empty group,Structure that performs the function of Secretariat,2155
e79e33a5-73c0-11e8-2249-001dd8b721ea,Empty group,Initial Recipients,1307
a426d9fa-5388-11ec-43a8-001dd8b72a55,Empty group,Foreign Banks in the perimeter,1001
457854a8-0ce8-11e8-2249-001dd8b721ea,Person,Ministry of Economy and Finance,1580
30415334-d427-11e7-2249-001dd8b721ea,Empty group,Operator,1679
cf9610d0-2e4d-11eb-43a8-001dd8b72a55,Empty group,Bidder,200
30584456-b792-11e9-4b37-001dd8b72a50,Person,Administrative structure Bank / Subsidiary company,52
e2b0b995-b4ac-11ec-275f-001dd8b72a50,Organizational unit,Financing Retail and Agribusiness companies,985
6eadf8e8-e484-11e6-2688-00101818ed80,Empty group,Issuer body,1410
390cc5f4-6962-11e8-2249-001dd8b721ea,Organizational unit,Digital Transformation Monitoring,773
2be04f06-22ac-11e8-2249-001dd8b721ea,Organizational unit,Fideuram Intesa Sanpaolo Private Banking - ISPB Organization,935
2e45fc29-a2a9-11e6-2688-00101818ed80,Empty group,Subsidiary owning the card relationship,2184
15972bc2-32cb-11ea-1911-001dd8b72a55,Empty group,Responsible,2020
ec6d451e-5842-11e8-2249-001dd8b721ea,Empty group,Applicant,80
f6d297b4-a7b0-11e9-6ab0-001dd8b72a56,Person,Administrative structure Bank / Subsidiary company,52
0c81b02b-5dbf-11e4-2688-00101818ed80,Organizational unit,Investor Coverage & Roadshow,1404
2cb40a62-4963-11ed-7f82-001dd8b72a50,Empty group,Sectoral Plan Coordinator,2084
2cb40a68-4963-11ed-7f82-001dd8b72a50,Empty group,Managerial Referent,1539
2cb40a6a-4963-11ed-7f82-001dd8b72a50,Empty group,Managers of the Structures Involved,1543
28e7eb6d-f1d3-11e6-2688-00101818ed80,Empty group,Business Owner,238
625e88f5-6c0f-11e5-2688-00101818ed80,Organizational unit,Administrative Governance and Group Controls,44
c1f87151-927e-11e9-2249-001dd8b721ea,Empty group,Estimate IMM,851
b162c90d-afa4-11ea-6ab0-001dd8b72a56,Empty group,Other demand structures,1711
692ff4f6-4e67-11ea-4b37-001dd8b72a50,Empty group,Business Owner,238
2847281b-3217-11ea-6ab0-001dd8b72a56,Empty group,ICT Estimator,1219
c21b2142-054d-11ea-1911-001dd8b72a55,Person,Servicers,2102
517bea6a-484d-11dd-23a9-00505682243b,Empty group,In charge,1285
8aafc100-17df-11e8-2249-001dd8b721ea,Empty group,Applicant,80
ab189c60-5362-11ec-60ce-001dd8b72a56,Person,Engineering,829
d39f00c4-b6e2-11dd-23a9-00505682243b,Empty group,Appointed employee,97
d39f00c1-b6e2-11dd-23a9-00505682243b,Empty group,Employee,820
a2635b30-53e5-11ed-2f84-001dd8b72a56,Person,Customer,656
5ce16c59-3595-11de-23a9-00505682243b,Empty group,Applicant,80
e38e2bc0-a50e-11e7-2249-001dd8b721ea,Person,External supplier,892
4a4f3189-6f7e-11de-23a9-00505682243b,Empty group,Editorial structure of the applicant,813
58871a7a-2873-11e9-2249-001dd8b721ea,Person,Tax structure of the company in perimeter,2225
7568e08d-b304-11ea-4b37-001dd8b72a50,Organizational unit,Market Strategist,1555
671dec5d-5120-4641-97ab-77126cb2443f,External Organizational unit,Financial Taxation,980
777bc2fb-787f-11e9-2249-001dd8b721ea,Empty group,Subsidiary company,2182
26541442-3fbe-11e7-2688-00101818ed80,Person,Organization Function of CIB Banks,1687
fbb9a997-b252-11e6-2688-00101818ed80,Empty group,Group company,1123
97db7226-afc8-11e6-2688-00101818ed80,Empty group,Head of Division or Management,1152
254b2dbe-afc9-11e6-2688-00101818ed80,Empty group,Head of International Banks Division,1164
1612d971-f87b-11e8-2249-001dd8b721ea,Person,Servicers,2102
4fd56813-164c-4b35-85ca-d59bedb5b3cc,Organizational unit,Transformation and Operations Planning,2285
6005efd8-29fc-11e9-2249-001dd8b721ea,Person,Customer,656
9b666c0d-3b98-11ea-6ab0-001dd8b72a56,Empty group,Problem Task Assignee,1845
65394f33-d8f2-11e8-2249-001dd8b721ea,Person,Servicers,2102
1665e0d3-4367-11eb-60ce-001dd8b72a56,Empty group,Key Custodian,1421
1665e0cf-4367-11eb-60ce-001dd8b72a56,Empty group,Key Manager,1422
1665e0ca-4367-11eb-60ce-001dd8b72a56,Empty group,Applicant,80
ee6fa5e6-8be8-11eb-43a8-001dd8b72a55,Empty group,Recipient of the nomination,1943
e341309d-8b10-11eb-275f-001dd8b72a50,Empty group,Head of the UOG,1190
85dfa010-445b-11eb-43a8-001dd8b72a55,Empty group,Application Referents,89
ef235bdc-4426-11eb-43a8-001dd8b72a55,Person,External Body,872
40046a10-8b14-11eb-275f-001dd8b72a50,Empty group,PCI Officer,1727
bfa17292-77a9-11ec-43a8-001dd8b72a55,Person,Servicers,2102
d6cc1757-deb0-11e8-2249-001dd8b721ea,Empty group,The Supervisor,2257
f5e31a8b-9c20-11eb-43a8-001dd8b72a55,Empty group,The Head of the Banca dei Territori Division,2255
132da331-c1dd-11e6-2688-00101818ed80,Person,Issuer,1409
43fe97d4-8539-11ea-6ab0-001dd8b72a56,Empty group,Data Owner,700
a7b40810-706a-11eb-43a8-001dd8b72a55,Organizational unit,Fideuram Intesa Sanpaolo Private Banking - Product and Customer Risk,943
643ae630-2ce4-11ec-60ce-001dd8b72a56,Organizational unit,Fideuram Intesa Sanpaolo Private Banking - Control and Risk Model Control,927
4f0bf7ef-60e1-11e4-2688-00101818ed80,Organizational unit,Private Customer Journeys and Multichannel Developments,1834
57a7b899-acbf-11e7-2249-001dd8b721ea,Organizational unit,Customer Journey Companies,659
31412700-e789-11e9-4b37-001dd8b72a50,Organizational unit,Coordination Monitoring Network Applications and Channels,519
57a7b893-acbf-11e7-2249-001dd8b721ea,Organizational unit,Commercial Planning,393
780a305a-8052-11ec-60ce-001dd8b72a56,Person,cro,2346
9c476d64-a715-11ea-4b37-001dd8b72a50,Person,CFO,257
d73bbce0-dbc8-11ea-6ab0-001dd8b72a56,Organizational unit,National and international policies and bodies,1605
b1edb8ad-6836-11e9-2249-001dd8b721ea,Organizational unit,Liquidity Management,1466
c007284b-1257-11e9-2249-001dd8b721ea,Empty group,Financing body,986
774f0ec8-f9eb-11e7-2249-001dd8b721ea,Person,Customer,656
10c32730-2b38-11eb-60ce-001dd8b72a56,Empty group,Organizational units dedicated to Data Ownership,1700
56fe50e2-2a80-11eb-60ce-001dd8b72a56,Empty group,Data User,717
56fe50e0-2a80-11eb-60ce-001dd8b72a56,Empty group,Data Owner,700
69812fc4-60a0-11eb-43a8-001dd8b72a55,Empty group,Data Technology Owner,716
1344846c-4228-11e4-2688-00101818ed80,Empty group,Control functions,502
910a818f-7e8f-11eb-275f-001dd8b72a50,Organizational unit,Compliance Checks,445
75931827-ce06-11e8-2249-001dd8b721ea,Empty group,Employee,820
006ff001-7877-11ec-43a8-001dd8b72a55,Empty group,KLEIS suppliers,1420
ce48df90-7911-11ec-275f-001dd8b72a50,Empty group,CERT,256
ed44f623-b4a3-11ea-4b37-001dd8b72a50,Organizational unit,Country Manager USA & Americas - IMI CIB Division,592
04c77a60-f6dc-11e8-2249-001dd8b721ea,Empty group,Relevant Entities,1984
2b8be960-f321-11e8-2249-001dd8b721ea,Empty group,Data Owner,700
ff342e76-01e1-11e9-2249-001dd8b721ea,Empty group,Data User,717
2b8be963-f321-11e8-2249-001dd8b721ea,Empty group,Data Technology Owner,716
